"date","RH","CM","CT","num_infect"
1970-12-01 18:00:00,98.4559,0.000501007,294.429,24.17
1970-12-02 00:00:00,97.6483,0.000394225,295.43,32.32
1970-12-02 06:00:00,84.5258,-2.11758e-22,298.61,0
1970-12-02 12:00:00,98.2381,0.000336498,294.204,0.32
1970-12-02 18:00:00,98.6317,0.000497401,293.893,0.88
1970-12-03 00:00:00,97.6897,0.000424474,294.924,3.24
1970-12-03 06:00:00,78.9486,-4.23516e-22,300.665,0
1970-12-03 12:00:00,97.9866,0.000428766,294.659,0.42
1970-12-03 18:00:00,98.8007,0.000265032,294.221,1.09
1970-12-04 00:00:00,95.837,0.000219494,295.504,4.24
1970-12-04 06:00:00,79.9664,0,300.304,0
1970-12-04 12:00:00,97.8321,0.000152111,294.419,0.37
1970-12-04 18:00:00,99.2182,0.000216693,293.979,0.94
1970-12-05 00:00:00,90.8533,-4.23516e-22,297.148,0
1970-12-05 06:00:00,90.2339,1.16825e-05,298.628,1.63
1970-12-05 12:00:00,98.3668,0.000504524,295.079,1.76
1970-12-05 18:00:00,98.8727,0.000496417,294.574,2.7
1970-12-06 00:00:00,97.6343,0.000380337,295.739,7.42
1970-12-06 06:00:00,81.2053,-4.23516e-22,299.432,0
1970-12-06 12:00:00,98.0183,0.00032112,294.853,0.47
1970-12-06 18:00:00,98.7583,0.000492781,294.151,1.05
1970-12-07 00:00:00,97.9558,0.000410259,295.237,3.77
1970-12-07 06:00:00,81.8604,-2.11758e-22,299.906,0
1970-12-07 12:00:00,98.1266,0.000254214,294.745,0.44
1970-12-07 18:00:00,98.8044,0.00049606,294.25,1.11
1970-12-08 00:00:00,97.8296,0.000290722,295.68,4.56
1970-12-08 06:00:00,75.5014,0,300.888,0
1970-12-08 12:00:00,98.1609,4.4167e-05,295,0.51
1970-12-08 18:00:00,98.5433,0.000494063,294.064,0.99
1970-12-09 00:00:00,96.5717,0.000416577,294.84,3.11
1970-12-09 06:00:00,79.8639,-2.11758e-22,299.298,0
1970-12-09 12:00:00,97.8306,0.000454605,294.417,0.37
1970-12-09 18:00:00,98.56,0.00049594,293.895,0.88
1970-12-10 00:00:00,97.813,0.000413448,294.823,3.08
1970-12-10 06:00:00,80.3342,0,299.34,0
1970-12-10 12:00:00,98.2566,0.000162989,294.334,0.35
1970-12-10 18:00:00,98.4555,0.000461102,293.68,0.76
1970-12-11 00:00:00,94.504,2.20835e-05,295.463,4.16
1970-12-11 06:00:00,80.1243,-2.11758e-22,299.188,0
1970-12-11 12:00:00,98.2274,0.000363529,294.652,0.42
1970-12-11 18:00:00,99.0015,0.000497073,294.337,1.17
1970-12-12 00:00:00,97.5723,0.000386149,295.362,3.98
1970-12-12 06:00:00,83.119,-2.11758e-22,299.527,0
1970-12-12 12:00:00,97.189,0.000157505,294.485,0.38
1970-12-12 18:00:00,94.9423,0.000182033,292.45,0.25
1970-12-13 00:00:00,92.2461,0,296,0
1970-12-13 06:00:00,77.8317,-4.23516e-22,300.876,0
1970-12-13 12:00:00,98.9929,0.000498563,295.44,0.63
1970-12-13 18:00:00,98.0298,0.000428468,295.14,1.81
1970-12-14 00:00:00,89.4604,0,297.659,0
1970-12-14 06:00:00,74.0145,-2.11758e-22,302.4,0
1970-12-14 12:00:00,97.8177,0.000488162,295.54,0.65
1970-12-14 18:00:00,98.8236,0.000226647,294.671,1.42
1970-12-15 00:00:00,87.3297,-4.23516e-22,296.747,0
1970-12-15 06:00:00,69.898,0,302.198,0
1970-12-15 12:00:00,96.3012,0.000191629,295.906,0.76
1970-12-15 18:00:00,97.5856,0.000222296,294.586,1.36
1970-12-16 00:00:00,91.0369,-3.38813e-21,297.682,0
1970-12-16 06:00:00,69.6758,-2.11758e-22,302.884,0
1970-12-16 12:00:00,98.5872,0.000257045,295.931,0.77
1970-12-16 18:00:00,97.4529,0.000118315,295.063,1.74
1970-12-17 00:00:00,85.3157,0,297.331,0
1970-12-17 06:00:00,67.6291,-2.11758e-22,302.284,0
1970-12-17 12:00:00,98.0647,0.000499874,295.665,0.69
1970-12-17 18:00:00,99.043,0.000393063,295.055,1.74
1970-12-18 00:00:00,86.1653,0,297.242,0
1970-12-18 06:00:00,91.4888,7.53999e-06,298.739,1.66
1970-12-18 12:00:00,98.4037,0.000492275,294.45,1.25
1970-12-18 18:00:00,98.8056,0.000463128,294.111,2.05
1970-12-19 00:00:00,97.8277,0.0004448,294.964,5.33
1970-12-19 06:00:00,79.9122,0,300.098,0
1970-12-19 12:00:00,98.3548,0.000215888,294.932,0.49
1970-12-19 18:00:00,98.5193,0.000446171,294.08,1
1970-12-20 00:00:00,95.1124,8.73804e-05,295.559,4.34
1970-12-20 06:00:00,82.7815,0,298.859,0
1970-12-20 12:00:00,97.9566,0.000249267,294.813,0.46
1970-12-20 18:00:00,98.8764,0.000496119,294.215,1.09
1970-12-21 00:00:00,98.8859,0.000467747,294.701,2.89
1970-12-21 06:00:00,94.2206,7.59065e-05,296.603,9.9
1970-12-21 12:00:00,98.4163,0.000496715,294.215,5.15
1970-12-21 18:00:00,98.7381,0.000409663,294.101,6.47
1970-12-22 00:00:00,91.4324,-8.47033e-22,296.811,0
1970-12-22 06:00:00,74.5152,-4.23516e-22,300.699,0
1970-12-22 12:00:00,97.8462,-4.23516e-22,294.371,0
1970-12-22 18:00:00,98.1001,9.76324e-05,293.795,0.25
1970-12-23 00:00:00,97.5388,0.000377983,295.034,1.72
1970-12-23 06:00:00,83.7034,-2.11758e-22,298.346,0
1970-12-23 12:00:00,98.0624,0.000257194,294.047,0.29
1970-12-23 18:00:00,98.6745,0.000496924,293.712,0.78
1970-12-24 00:00:00,98.3707,0.000455111,294.717,2.91
1970-12-24 06:00:00,95.7223,0.000134319,296.368,9.22
1970-12-24 12:00:00,98.2154,0.000501812,294.235,5.21
1970-12-24 18:00:00,99.0571,0.000499725,294.236,7
1970-12-25 00:00:00,97.7414,0.000367373,295.255,14.17
1970-12-25 06:00:00,78.7456,0,300.253,0
1970-12-25 12:00:00,97.5462,1.46031e-06,294.733,0.44
1970-12-25 18:00:00,97.4833,7.09295e-05,293.658,0.75
1970-12-26 00:00:00,97.0297,0.000241011,294.947,3.28
1970-12-26 06:00:00,81.583,-4.23516e-22,298.908,0
1970-12-26 12:00:00,97.8067,0.000226438,294.084,0.3
1970-12-26 18:00:00,98.614,0.000497699,294.068,0.99
1970-12-27 00:00:00,97.4255,0.000442713,294.974,3.32
1970-12-27 06:00:00,88.9192,-1.69407e-21,297.65,0
1970-12-27 12:00:00,98.1915,0.000405848,294.282,0.34
1970-12-27 18:00:00,98.7293,0.000496149,293.839,0.85
1970-12-28 00:00:00,97.8169,0.000400215,294.869,3.15
1970-12-28 06:00:00,97.9633,0.000392675,295.716,7.35
1970-12-28 12:00:00,98.7372,0.000501007,293.81,4
1970-12-28 18:00:00,96.3034,4.10676e-05,292.837,2.53
1970-12-29 00:00:00,92.1363,0,295.572,0
1970-12-29 06:00:00,75.8144,-4.23516e-22,301.449,0
1970-12-29 12:00:00,98.0667,0.000308871,295.284,0.58
1970-12-29 18:00:00,98.3804,0.000459194,294.249,1.11
1970-12-30 00:00:00,97.0076,0.000376076,294.755,2.97
1970-12-30 06:00:00,87.463,-4.23516e-22,297.943,0
1970-12-30 12:00:00,98.0406,0.000194907,294.153,0.31
1970-12-30 18:00:00,98.803,0.000495911,293.983,0.94
1970-12-31 00:00:00,96.5279,0.000279814,295.186,3.68
1970-12-31 06:00:00,76.3817,-2.11758e-22,300.991,0
1970-12-31 12:00:00,97.669,0.000132382,294.816,0.46
1970-12-31 18:00:00,98.7208,0.000461429,294.091,1.01
1971-01-01 00:00:00,93.6902,4.06206e-05,295.142,3.6
1971-01-01 06:00:00,80.9483,-1.69407e-21,299.045,0
1971-01-01 12:00:00,97.8227,0.000386506,294.186,0.32
1971-01-01 18:00:00,98.7215,0.000463933,293.819,0.84
1971-01-02 00:00:00,97.8298,0.000270128,295.036,3.43
1971-01-02 06:00:00,79.3653,-4.23516e-22,299.837,0
1971-01-02 12:00:00,97.9565,-8.47033e-22,294.762,0
1971-01-02 18:00:00,98.082,1.68383e-05,293.497,0.2
1971-01-03 00:00:00,86.8278,0,296.859,0
1971-01-03 06:00:00,71.5841,-1.69407e-21,302.386,0
1971-01-03 12:00:00,98.1003,0.000454634,295.673,0.69
1971-01-03 18:00:00,98.79,0.000204891,294.958,1.65
1971-01-04 00:00:00,87.5795,-4.23516e-22,297.459,0
1971-01-04 06:00:00,76.6077,-2.11758e-22,300.666,0
1971-01-04 12:00:00,98.3169,0.000506252,295.298,0.59
1971-01-04 18:00:00,97.7441,0.000324249,294.553,1.33
1971-01-05 00:00:00,88.4151,0,296.637,0
1971-01-05 06:00:00,81.5821,-2.11758e-22,299.585,0
1971-01-05 12:00:00,97.4682,1.75834e-06,294.958,0.5
1971-01-05 18:00:00,97.4904,0,293.582,0
1971-01-06 00:00:00,93.4186,0,295.771,0
1971-01-06 06:00:00,69.1069,-4.23516e-22,302.545,0
1971-01-06 12:00:00,98.3673,0.000393361,295.642,0.68
1971-01-06 18:00:00,96.1077,4.05312e-06,294.529,1.31
1971-01-07 00:00:00,90.6806,-2.11758e-22,296.296,0
1971-01-07 06:00:00,84.022,-2.11758e-22,298.479,0
1971-01-07 12:00:00,97.7786,1.42753e-05,294.293,0.34
1971-01-07 18:00:00,97.8608,0.000149757,293.377,0.6
1971-01-08 00:00:00,98.034,0.000344634,294.117,2.06
1971-01-08 06:00:00,88.4159,0,296.732,0
1971-01-08 12:00:00,95.0689,0,293.786,0
1971-01-08 18:00:00,96.5942,3.81768e-05,292.117,0.05
1971-01-09 00:00:00,95.8888,0.000111967,293.857,0.86
1971-01-09 06:00:00,85.4732,-2.11758e-22,297.531,0
1971-01-09 12:00:00,97.6382,0.000365347,293.554,0.21
1971-01-09 18:00:00,98.0885,0.000492275,293.059,0.46
1971-01-10 00:00:00,89.1661,-4.23516e-22,294.875,0
1971-01-10 06:00:00,73.5037,-4.23516e-22,299.226,0
1971-01-10 12:00:00,92.7445,0,293.075,0
1971-01-10 18:00:00,97.3345,-2.11758e-22,291.4,0
1971-01-11 00:00:00,91.3895,0,294.134,0
1971-01-11 06:00:00,67.5517,-4.23516e-22,299.218,0
1971-01-11 12:00:00,89.63,-8.47033e-22,292.248,0
1971-01-11 18:00:00,92.6928,0.000148028,289.164,0
1971-01-12 00:00:00,86.7302,0,292.892,0
1971-01-12 06:00:00,64.7379,-2.11758e-22,299.232,0
1971-01-12 12:00:00,89.7108,-1.69407e-21,292.31,0
1971-01-12 18:00:00,93.497,0.000145614,289.391,0
1971-01-13 00:00:00,87.9703,-4.23516e-22,293.151,0
1971-01-13 06:00:00,66.428,0,300.285,0
1971-01-13 12:00:00,90.4495,-8.47033e-22,293.514,0
1971-01-13 18:00:00,91.4674,0.000136554,290.873,0.01
1971-01-14 00:00:00,88.9063,-2.11758e-22,294.757,0
1971-01-14 06:00:00,72.9079,0,299.024,0
1971-01-14 12:00:00,92.3249,1.37091e-06,292.961,0.13
1971-01-14 18:00:00,92.2307,8.64267e-05,291.6,0.08
1971-01-15 00:00:00,86.4334,-8.47033e-22,295.317,0
1971-01-15 06:00:00,66.3227,-8.47033e-22,299.465,0
1971-01-15 12:00:00,90.9582,-4.23516e-22,292.913,0
1971-01-15 18:00:00,96.8523,0.000211179,290.918,0.01
1971-01-16 00:00:00,95.776,4.22895e-05,294.039,0.97
1971-01-16 06:00:00,69.8585,-4.23516e-22,300.881,0
1971-01-16 12:00:00,97.3803,1.71661e-05,293.48,0.19
1971-01-16 18:00:00,96.6684,9.11951e-06,293.255,0.55
1971-01-17 00:00:00,84.4115,0,296.077,0
1971-01-17 06:00:00,68.5286,-4.23516e-22,300.828,0
1971-01-17 12:00:00,96.8719,1.98781e-05,293.262,0.16
1971-01-17 18:00:00,94.9049,1.0252e-05,293.013,0.44
1971-01-18 00:00:00,90.5405,0,295.497,0
1971-01-18 06:00:00,89.0146,3.30806e-06,297.5,1.29
1971-01-18 12:00:00,97.9075,0.000181198,294.213,1.09
1971-01-18 18:00:00,98.0893,0.000211567,293.601,1.45
1971-01-19 00:00:00,97.7445,0.000179529,294.486,4.16
1971-01-19 06:00:00,84.2394,-8.47033e-22,298.829,0
1971-01-19 12:00:00,98.0777,4.75645e-05,294.201,0.32
1971-01-19 18:00:00,98.5356,0.000495374,293.666,0.75
1971-01-20 00:00:00,97.5319,0.000309497,294.888,3.18
1971-01-20 06:00:00,76.8331,-4.23516e-22,300.337,0
1971-01-20 12:00:00,96.8467,-2.11758e-22,294.395,0
1971-01-20 18:00:00,96.4526,2.42889e-05,293.188,0.15
1971-01-21 00:00:00,95.1735,2.26498e-06,295.111,1.78
1971-01-21 06:00:00,73.8991,-8.47033e-22,301.746,0
1971-01-21 12:00:00,96.7804,4.69089e-05,295.109,0.54
1971-01-21 18:00:00,98.3612,0.000395268,293.951,0.92
1971-01-22 00:00:00,98.7219,0.000391483,294.034,1.95
1971-01-22 06:00:00,87.8879,-2.11758e-22,296.715,0
1971-01-22 12:00:00,98.0875,0.000314146,293.447,0.19
1971-01-22 18:00:00,98.8441,0.000496596,293.284,0.56
1971-01-23 00:00:00,98.008,0.000464916,294.095,2.03
1971-01-23 06:00:00,85.3307,-8.47033e-22,297.863,0
1971-01-23 12:00:00,96.4809,6.76215e-05,293.537,0.2
1971-01-23 18:00:00,98.3794,4.96507e-05,292.847,0.38
1971-01-24 00:00:00,94.8329,2.56002e-05,294.544,2.65
1971-01-24 06:00:00,88.0669,-8.47033e-22,296.653,0
1971-01-24 12:00:00,98.3381,0.000177234,293.453,0.19
1971-01-24 18:00:00,98.2523,0.000504255,292.878,0.39
1971-01-25 00:00:00,99.0904,0.000473231,294.221,2.2
1971-01-25 06:00:00,86.788,-2.11758e-22,298.426,0
1971-01-25 12:00:00,98.1117,5.62668e-05,294.452,0.38
1971-01-25 18:00:00,98.6305,0.000254393,293.575,0.7
1971-01-26 00:00:00,96.7285,0.000144154,294.567,2.69
1971-01-26 06:00:00,85.0353,-4.23516e-22,298.32,0
1971-01-26 12:00:00,97.748,0.000315309,293.917,0.27
1971-01-26 18:00:00,98.4324,0.000495344,293.267,0.55
1971-01-27 00:00:00,97.5678,0.000447929,293.946,1.84
1971-01-27 06:00:00,84.5459,-4.23516e-22,298.453,0
1971-01-27 12:00:00,98.0154,0.000270963,294.465,0.38
1971-01-27 18:00:00,98.8817,0.000496715,294.007,0.95
1971-01-28 00:00:00,97.6077,0.000352859,294.809,3.06
1971-01-28 06:00:00,83.3522,-8.47033e-22,299.046,0
1971-01-28 12:00:00,98.171,3.79682e-05,294.46,0.38
1971-01-28 18:00:00,98.1247,0.000157863,293.699,0.77
1971-01-29 00:00:00,92.3004,3.18885e-06,295.207,3.71
1971-01-29 06:00:00,76.9934,-8.47033e-22,301.29,0
1971-01-29 12:00:00,97.7116,0.000233948,295.203,0.56
1971-01-29 18:00:00,98.6022,0.000495702,294.132,1.03
1971-01-30 00:00:00,97.9767,0.000449359,294.557,2.67
1971-01-30 06:00:00,78.3749,-8.47033e-22,300.165,0
1971-01-30 12:00:00,98.0279,6.02305e-05,294.819,0.46
1971-01-30 18:00:00,98.7306,0.00036782,293.778,0.82
1971-01-31 00:00:00,97.4256,0.00032559,294.694,2.88
1971-01-31 06:00:00,79.6874,-2.11758e-22,299.75,0
1971-01-31 12:00:00,97.7676,2.68519e-05,294.109,0.3
1971-01-31 18:00:00,99.2086,0.000295132,293.31,0.57
1971-02-01 00:00:00,97.8715,0.000302613,294.328,2.34
1971-02-01 06:00:00,78.2211,-4.23516e-22,301.112,0
1971-02-01 12:00:00,97.6795,2.51532e-05,294.701,0.43
1971-02-01 18:00:00,98.5039,8.21054e-05,293.81,0.83
1971-02-02 00:00:00,91.5927,0,295.753,0
1971-02-02 06:00:00,73.4226,-2.11758e-22,301.227,0
1971-02-02 12:00:00,97.5364,3.28124e-05,294.458,0.38
1971-02-02 18:00:00,97.8197,0.000190556,294.015,0.96
1971-02-03 00:00:00,95.6474,7.99894e-05,295.133,3.59
1971-02-03 06:00:00,80.4037,-8.47033e-22,299.796,0
1971-02-03 12:00:00,98.2803,0.000345021,295.028,0.51
1971-02-03 18:00:00,98.8912,0.000476599,294.258,1.12
1971-02-04 00:00:00,96.4103,5.34952e-05,295.498,4.23
1971-02-04 06:00:00,74.2433,-4.23516e-22,302.497,0
1971-02-04 12:00:00,97.7723,0.000415146,295.58,0.67
1971-02-04 18:00:00,98.7403,0.000495374,294.684,1.43
1971-02-05 00:00:00,94.0837,3.63588e-06,296.188,5.52
1971-02-05 06:00:00,74.7714,-4.23516e-22,301.63,0
1971-02-05 12:00:00,97.4006,0.000305146,294.793,0.45
1971-02-05 18:00:00,97.5715,0.000354856,293.932,0.91
1971-02-06 00:00:00,97.8898,0.000472337,294.103,2.04
1971-02-06 06:00:00,96.2027,0.000148147,296.146,8.58
1971-02-06 12:00:00,97.548,0.000495374,293.35,2.87
1971-02-06 18:00:00,98.2492,0.000495851,293.137,3.29
1971-02-07 00:00:00,97.9943,0.000478983,293.395,5.2
1971-02-07 06:00:00,91.5363,-4.23516e-22,295.864,0
1971-02-07 12:00:00,94.7693,2.19643e-05,293.107,0.14
1971-02-07 18:00:00,98.056,0.000289142,292.48,0.26
1971-02-08 00:00:00,95.0844,1.61529e-05,294.566,2.69
1971-02-08 06:00:00,89.845,2.69413e-05,298.436,14.59
1971-02-08 12:00:00,98.5089,0.000501007,294.663,6.58
1971-02-08 18:00:00,97.1398,4.62532e-05,293.675,4.93
1971-02-09 00:00:00,89.8473,0,296.024,0
1971-02-09 06:00:00,72.7131,-2.11758e-22,302.463,0
1971-02-09 12:00:00,98.1547,0.000384122,295.673,0.69
1971-02-09 18:00:00,98.5524,0.000306726,294.829,1.55
1971-02-10 00:00:00,91.1694,0,296.29,0
1971-02-10 06:00:00,73.2239,-4.23516e-22,302.149,0
1971-02-10 12:00:00,97.5417,0.000426978,295.136,0.54
1971-02-10 18:00:00,95.3988,0.000171214,293.356,0.59
1971-02-11 00:00:00,91.6833,0,294.811,0
1971-02-11 06:00:00,64.6619,0,303.639,0
1971-02-11 12:00:00,97.1207,0.000296205,295.665,0.69
1971-02-11 18:00:00,99.1692,0.000499368,294.933,1.63
1971-02-12 00:00:00,96.0896,8.07941e-05,295.979,5.12
1971-02-12 06:00:00,65.7636,-8.47033e-22,303.648,0
1971-02-12 12:00:00,97.6989,0.000345558,295.603,0.67
1971-02-12 18:00:00,98.9889,0.000496745,294.952,1.65
1971-02-13 00:00:00,98.0347,0.000338852,295.572,4.36
1971-02-13 06:00:00,74.3783,-4.23516e-22,302.144,0
1971-02-13 12:00:00,97.9519,0.000416934,295.544,0.66
1971-02-13 18:00:00,98.6055,0.000465512,294.614,1.38
1971-02-14 00:00:00,88.3262,0,296.92,0
1971-02-14 06:00:00,74.0173,-4.23516e-22,302.606,0
1971-02-14 12:00:00,97.9461,0.000408947,295.75,0.72
1971-02-14 18:00:00,98.7455,0.000486255,294.651,1.41
1971-02-15 00:00:00,95.918,0.000234395,295.413,4.07
1971-02-15 06:00:00,73.2889,-4.23516e-22,302.383,0
1971-02-15 12:00:00,97.7831,0.000440419,295.549,0.66
1971-02-15 18:00:00,98.526,0.000465512,294.488,1.28
1971-02-16 00:00:00,93.2745,5.90086e-06,295.996,5.15
1971-02-16 06:00:00,77.3179,-8.47033e-22,301.242,0
1971-02-16 12:00:00,98.1171,0.000447124,295.241,0.57
1971-02-16 18:00:00,98.59,0.000452518,294.048,0.98
1971-02-17 00:00:00,97.0679,0.000233233,295.105,3.54
1971-02-17 06:00:00,75.5037,-8.47033e-22,301.749,0
1971-02-17 12:00:00,98.1102,0.000386745,295.451,0.63
1971-02-17 18:00:00,98.5962,0.000321597,294.634,1.39
1971-02-18 00:00:00,89.5364,-4.23516e-22,296.04,0
1971-02-18 06:00:00,76.7596,-2.11758e-22,301.202,0
1971-02-18 12:00:00,97.5011,0.000493348,294.198,0.32
1971-02-18 18:00:00,98.601,0.000496894,293.676,0.76
1971-02-19 00:00:00,96.1002,8.01682e-05,295.166,3.64
1971-02-19 06:00:00,77.0112,-8.47033e-22,300.521,0
1971-02-19 12:00:00,97.9406,0.000121653,294.339,0.35
1971-02-19 18:00:00,97.7735,0.000492603,293.917,0.9
1971-02-20 00:00:00,96.9101,0.00034824,294.877,3.17
1971-02-20 06:00:00,79.4356,-4.23516e-22,299.485,0
1971-02-20 12:00:00,97.7016,0.000496536,294.312,0.34
1971-02-20 18:00:00,98.4501,0.000496566,293.523,0.68
1971-02-21 00:00:00,96.89,0.000275493,294.59,2.72
1971-02-21 06:00:00,88.2169,-2.11758e-22,297.249,0
1971-02-21 12:00:00,98.1189,0.000498235,294.128,0.31
1971-02-21 18:00:00,98.7535,0.000497937,294.093,1.01
1971-02-22 00:00:00,98.1343,0.000443548,294.871,3.16
1971-02-22 06:00:00,97.236,0.000296295,295.848,7.73
1971-02-22 12:00:00,98.5268,0.000501812,294.019,4.58
1971-02-22 18:00:00,99.3198,0.000498652,294.093,6.44
1971-02-23 00:00:00,97.4356,0.000370204,295.157,13.65
1971-02-23 06:00:00,79.1196,-1.69407e-21,300.221,0
1971-02-23 12:00:00,97.3288,1.84476e-05,294.424,0.37
1971-02-23 18:00:00,98.2767,0.000176817,293.592,0.71
1971-02-24 00:00:00,97.0714,0.0004116,294.509,2.6
1971-02-24 06:00:00,90.3073,-1.69407e-21,296.388,0
1971-02-24 12:00:00,97.859,0.000497222,293.808,0.25
1971-02-24 18:00:00,98.4474,0.000495642,293.874,0.87
1971-02-25 00:00:00,96.6025,0.000425726,294.545,2.65
1971-02-25 06:00:00,77.3246,-4.23516e-22,300.151,0
1971-02-25 12:00:00,97.3134,3.91901e-05,294.226,0.33
1971-02-25 18:00:00,98.4421,0.000256866,293.884,0.88
1971-02-26 00:00:00,93.0578,4.67896e-06,295.699,4.59
1971-02-26 06:00:00,73.6825,-1.69407e-21,301.003,0
1971-02-26 12:00:00,97.8239,4.68194e-05,294.463,0.38
1971-02-26 18:00:00,98.2759,0.000436455,293.476,0.65
1971-02-27 00:00:00,97.6316,0.000463158,293.953,1.85
1971-02-27 06:00:00,80.9492,-8.47033e-22,300.335,0
1971-02-27 12:00:00,98.1981,1.55866e-05,294.029,0.29
1971-02-27 18:00:00,98.8717,3.11434e-05,293.21,0.53
1971-02-28 00:00:00,90.2576,0,295.362,0
1971-02-28 06:00:00,71.9053,-4.23516e-22,302.393,0
1971-02-28 12:00:00,97.2079,1.47223e-05,294.77,0.45
1971-02-28 18:00:00,97.5183,1.77622e-05,293.909,0.89
1971-03-01 00:00:00,94.2902,0,295.59,0
1971-03-01 06:00:00,76.2102,-4.23516e-22,300.276,0
1971-03-01 12:00:00,97.4723,6.54757e-05,294.491,0.38
1971-03-01 18:00:00,97.5918,6.81281e-05,293.869,0.87
1971-03-02 00:00:00,92.1487,0,295.443,0
1971-03-02 06:00:00,74.431,-4.23516e-22,300.873,0
1971-03-02 12:00:00,97.4319,0.000221938,294.118,0.31
1971-03-02 18:00:00,98.6828,0.000205249,293.742,0.79
1971-03-03 00:00:00,86.4436,0,296.196,0
1971-03-03 06:00:00,66.2299,-8.47033e-22,301.781,0
1971-03-03 12:00:00,90.5261,-4.23516e-22,294.04,0
1971-03-03 18:00:00,94.9094,0.000151604,291.464,0.02
1971-03-04 00:00:00,90.8897,0,294.954,0
1971-03-04 06:00:00,69.7555,-8.47033e-22,299.827,0
1971-03-04 12:00:00,86.7286,0,294.094,0
1971-03-04 18:00:00,97.2715,4.3571e-05,292.197,0.06
1971-03-05 00:00:00,89.8574,0,295.053,0
1971-03-05 06:00:00,71.3897,-8.47033e-22,300.563,0
1971-03-05 12:00:00,93.8514,-8.47033e-22,293.733,0
1971-03-05 18:00:00,96.6971,8.1569e-05,291.471,0.02
1971-03-06 00:00:00,86.03,0,294.495,0
1971-03-06 06:00:00,66.0088,-8.47033e-22,300.991,0
1971-03-06 12:00:00,90.0493,-4.23516e-22,293.697,0
1971-03-06 18:00:00,94.2397,7.86483e-05,291.379,0.02
1971-03-07 00:00:00,85.6457,-2.11758e-22,294.72,0
1971-03-07 06:00:00,66.7768,-8.47033e-22,301.368,0
1971-03-07 12:00:00,87.1494,-4.23516e-22,295.491,0
1971-03-07 18:00:00,95.2863,3.74317e-05,292.265,0.06
1971-03-08 00:00:00,94.7457,0.000190705,293.804,0.83
1971-03-08 06:00:00,87.5823,-8.47033e-22,298.006,0
1971-03-08 12:00:00,98.2768,-1.69407e-21,294.411,0.02
1971-03-08 18:00:00,97.9921,6.82771e-05,293.599,0.28
1971-03-09 00:00:00,98.133,5.55515e-05,295.232,2.17
1971-03-09 06:00:00,82.8833,-8.47033e-22,299.989,0
1971-03-09 12:00:00,98.1895,1.3262e-05,294.922,0.49
1971-03-09 18:00:00,96.715,7.59959e-06,293.758,0.8
1971-03-10 00:00:00,86.7835,-8.47033e-22,296.979,0
1971-03-10 06:00:00,74.5516,-4.23516e-22,301.312,0
1971-03-10 12:00:00,98.5002,0.000494629,295.389,0.61
1971-03-10 18:00:00,97.0882,0.000361025,294.71,1.45
1971-03-11 00:00:00,91.1287,-8.47033e-22,296.859,0
1971-03-11 06:00:00,78.2104,-8.47033e-22,301.091,0
1971-03-11 12:00:00,98.2796,0.000384897,295.631,0.68
1971-03-11 18:00:00,99.031,0.000466198,294.945,1.64
1971-03-12 00:00:00,96.4709,0.000195831,296.358,5.84
1971-03-12 06:00:00,80.4501,-1.69407e-21,300.725,0
1971-03-12 12:00:00,98.286,0.000411153,295.586,0.67
1971-03-12 18:00:00,98.8753,0.000496566,294.63,1.39
1971-03-13 00:00:00,95.6944,8.87215e-05,295.708,4.61
1971-03-13 06:00:00,72.7224,-8.47033e-22,302.218,0
1971-03-13 12:00:00,98.3163,0.000262916,295.559,0.66
1971-03-13 18:00:00,98.5503,0.000312567,294.811,1.53
1971-03-14 00:00:00,88.2382,0,297.435,0
1971-03-14 06:00:00,72.7776,-4.23516e-22,302.822,0
1971-03-14 12:00:00,97.3987,4.18723e-05,295.671,0.69
1971-03-14 18:00:00,96.6432,3.8743e-05,294.312,1.16
1971-03-15 00:00:00,91.13,-8.47033e-22,296.31,0
1971-03-15 06:00:00,81.1695,-4.23516e-22,300.601,0
1971-03-15 12:00:00,94.5266,-4.23516e-22,294.722,0
1971-03-15 18:00:00,96.9297,1.18017e-05,292.986,0.13
1971-03-16 00:00:00,93.1412,6.55651e-06,295.335,1.98
1971-03-16 06:00:00,79.0378,-1.69407e-21,299.706,0
1971-03-16 12:00:00,94.8441,1.04308e-06,293.916,0.27
1971-03-16 18:00:00,94.0814,8.85725e-05,292.35,0.23
1971-03-17 00:00:00,84.9509,-2.11758e-22,296.719,0
1971-03-17 06:00:00,68.6131,-4.23516e-22,301.122,0
1971-03-17 12:00:00,86.6309,-8.47033e-22,295.222,0
1971-03-17 18:00:00,95.3683,1.78516e-05,292.33,0.07
1971-03-18 00:00:00,84.5693,-8.47033e-22,296.765,0
1971-03-18 06:00:00,96.3705,0.000138968,298.412,1.57
1971-03-18 12:00:00,95.0062,0.000366569,295.013,1.7
1971-03-18 18:00:00,97.0008,4.13954e-05,292.677,0.65
1971-03-19 00:00:00,87.2617,-2.11758e-22,295.864,0
1971-03-19 06:00:00,70.5025,-1.69407e-21,302.192,0
1971-03-19 12:00:00,92.5488,1.0103e-05,294.961,0.5
1971-03-19 18:00:00,91.3099,0.000103325,292.595,0.3
1971-03-20 00:00:00,83.8414,-4.23516e-22,295.987,0
1971-03-20 06:00:00,65.1679,-8.47033e-22,301.889,0
1971-03-20 12:00:00,94.1008,7.21216e-05,295.062,0.52
1971-03-20 18:00:00,91.343,0.00012207,292.067,0.16
